nombre_a;documentos_a;nombre_b;documentos_b;score;aprobar_fusion(si/no);motivo_revision
Los Procesados Por El 23-f;id=1787;Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;100.0;si;
Luis Alvarez Rodríguez;id=1731 | id=1730;Teniente Alvarez;id=1812;100.0;si;
Majestad;id=1775;Su Majestad El REY;id=1774 | id=1769;100.0;si;
Majestad;id=1775;Su Majestad El REY Don Juan Carlos I;id=1773;100.0;si;
Majestad;id=1775;Su Majestad El REY Juan Carlos I;id=1771;100.0;si;
Majestad;id=1775;Su Majestad Juan Carlos I REY De España;id=1765;100.0;si;
Majestad;id=1775;Su Majestad La REINA Isabel Ii;id=1773;100.0;no;
Mando;id=1795;Mando Militar;id=1792;100.0;no;Termino generico/hub detectado automaticamente
Mando;id=1795;Mando Supremo;id=1847;100.0;no;Termino generico/hub detectado automaticamente
Mando;id=1795;TCOL. Del Ejército Al Mando De Guardia Civil Y Policía;id=1700;100.0;no;Termino generico/hub detectado automaticamente
Mandos;id=1804 | id=1785;Mandos De Policía Nacional;id=1784;100.0;no;Termino generico/hub detectado automaticamente
Mandos;id=1804 | id=1785;Mandos Del Ejército;id=1804;100.0;no;Termino generico/hub detectado automaticamente
Mandos;id=1804 | id=1785;Mandos Militares;id=1785;100.0;no;Termino generico/hub detectado automaticamente
Mandos De Policía Nacional;id=1784;Policía Nacional;id=1828 | id=1745;100.0;no;
Mandos Militares;id=1785;Militares;id=1804;100.0;no;
Mas Oliver;id=1860;Sr. Tte. Coronel D. Pedro Mas Oliver;id=1742;100.0;si;
Mas Oliver;id=1860;TCOL D. Pedro Mas Oliver;id=1844;100.0;si;
Mas Oliver;id=1860;TCOL Mas Oliver;id=1844;100.0;si;
Mas Oliver;id=1860;Teniente Coronel De Infantería Don Pedro Mas Oliver;id=1730;100.0;si;
Mas Oliver;id=1860;Teniente Coronel Inf. D. Pedro Mas Oliver;id=1859;100.0;si;
Miembros De La Guardia Civil Procesados;id=1855;Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;100.0;no;Termino generico/hub detectado automaticamente
Miembros De Las Comisiones Militares;id=1800;Miembros De Las Diferentes Comisiones Militares;id=1799;100.0;si;
Miembros De Las Comisiones Militares;id=1800;Militares;id=1804;100.0;no;
Miembros De Las Diferentes Comisiones Militares;id=1799;Militares;id=1804;100.0;no;
Miembros Del Ejército Destinados En La Policía Nacional;id=1784;Policía Nacional;id=1828 | id=1745;100.0;no;
Milans Del Bosch;id=1696;Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;100.0;si;
Milans Del Bosch;id=1696;Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
Milans Del Bosch;id=1696;Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
Milans Del Bosch;id=1696;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;100.0;si;
Milans Del Bosch;id=1696;Teniente General Milans;id=1838 | id=1809;100.0;si;
Milans Del Bosch;id=1696;Teniente General Milans Del -- Bosch;id=1833;100.0;si;
Milans Del Bosch;id=1696;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Milans Del Bosch;id=1696;Tte. General Milans Del Bosch;id=1811 | id=1716;100.0;si;
Militantes Del Partido PSOE;id=1782;PSOE;id=1787 | id=1697;100.0;no;
Militares;id=1804;Militares De Las Fas;id=1801;100.0;no;Termino generico/hub detectado automaticamente
Militares;id=1804;Militares Procesados;id=1837 | id=1801;100.0;no;
Militares;id=1804;Militares Que Asisten Al Consejo De Guerra;id=1799;100.0;no;
Militares;id=1804;Militares Representantes De Cada Organismo De La Administración Central  Región O Zona;id=1800;100.0;no;
Militares;id=1804;Otras Fuerzas Militares En Madrid;id=1792;100.0;no;
Militares Procesados;id=1837 | id=1801;Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;100.0;si;
Miláns;id=1822;Teniente General Miláns;id=1824;100.0;si;
Miláns;id=1822;Teniente General Miláns Del Bosch;id=1846 | id=1702;100.0;si;
Ministerio De Asuntos Exteriores;id=1765;Ministro De Asuntos Exteriores;id=1743;100.0;no;
Ministerio De Defensa;id=1736;Ministro De Defensa;id=1793 | id=1791;100.0;no;
Ministerio De Defensa;id=1736;Sr. Ministro De Defensa;id=1736 | id=1735;100.0;no;
Ministerio Fiscal;id=1859 | id=1823 | id=1817 | id=1816 | id=1702;Sr. Fiscal;id=1843 | id=1841 | id=1840;100.0;no;Termino generico/hub detectado automaticamente
Ministro De Defensa;id=1793 | id=1791;Oidrep De Defensa;id=1804;100.0;no;
Ministro De Defensa;id=1793 | id=1791;Sr. Ministro De Defensa;id=1736 | id=1735;100.0;si;
O Povo Espanhol;id=1760;Povo Espanhol;id=1759;100.0;si;
O Presidente Da Mesa Da Assembleia Municipal Dr. Joaquim Manuel Pinheiro Caldeira;id=1759;Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;100.0;no;Termino generico/hub detectado automaticamente
Oidrep De Defensa;id=1804;Sr. Ministro De Defensa;id=1736 | id=1735;100.0;no;
Ortiz Call;id=1829;Sr. Ortiz Ortiz;id=1838;100.0;no;
Os Portugueses De Sentimentos Democráticos;id=1761;Portugueses De Sentimentos Democráticos;id=1760;100.0;si;
PSOE;id=1787 | id=1697;Secretarios Generales PSOE Y PCE;id=1793;100.0;no;
Paisano García Carrés;id=1819;Sr. García Carrés;id=1853 | id=1834;100.0;si;
Pedro;id=1694;Sr. Tte. Coronel D. Pedro Mas Oliver;id=1742;100.0;si;
Pedro;id=1694;TCOL D. Pedro Mas Oliver;id=1844;100.0;si;
Pedro;id=1694;Teniente Coronel De Infantería Don Pedro Mas Oliver;id=1730;100.0;si;
Pedro;id=1694;Teniente Coronel Inf. D. Pedro Mas Oliver;id=1859;100.0;si;
Pedro;id=1694;Teniente De La Guardia Civil D. Pedro Izquierdo Sanchez;id=1838;100.0;no;Termino generico/hub detectado automaticamente
Prensa;id=1837 | id=1696;Prensa Neofascista;id=1758;100.0;no;
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente (teniente Coronel De Meer);id=1848;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Calvo Sotelo;id=1769 | id=1743;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Del Consejo;id=1859 | id=1825;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Del Consejo Supremo De Justicia Militar;id=1843;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Del Gobierno;id=1791;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Del Gobierno Español;id=1753;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Del Tribunal;id=1846 | id=1770;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Reagan;id=1758 | id=1753 | id=1743;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Presidente Suarez;id=1787;100.0;no;Termino generico/hub detectado automaticamente
Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;Sr. Presidente Del Consejo;id=1851;100.0;no;Termino generico/hub detectado automaticamente
Presidente (teniente Coronel De Meer);id=1848;Teniente Coronel;id=1739;100.0;no;Termino generico/hub detectado automaticamente
Presidente De La Sala;id=1857 | id=1852 | id=1839 | id=1832 | id=1830 | id=1702;Presidente De La Sala (sustituido Por Enfermedad);id=1824;100.0;no;Termino generico/hub detectado automaticamente
Presidente De La Sala;id=1857 | id=1852 | id=1839 | id=1832 | id=1830 | id=1702;Sala;id=1821;100.0;no;Termino generico/hub detectado automaticamente
Presidente De La Sala (sustituido Por Enfermedad);id=1824;Sala;id=1821;100.0;no;Termino generico/hub detectado automaticamente
Presidente Del Congreso De Diputados D. Landelino Lavilla;id=1773;Sr. Lavilla;id=1860;100.0;si;
Presidente Del Consejo;id=1859 | id=1825;Presidente Del Consejo Supremo De Justicia Militar;id=1843;100.0;no;Termino generico/hub detectado automaticamente
Presidente Del Consejo;id=1859 | id=1825;Sr. Presidente Del Consejo;id=1851;100.0;no;Termino generico/hub detectado automaticamente
Presidente Del Consejo Supremo De Justicia Militar;id=1843;Sr. Presidente Del Consejo;id=1851;100.0;no;Termino generico/hub detectado automaticamente
Presidente Del Gobierno;id=1791;Presidente Del Gobierno Español;id=1753;100.0;no;Termino generico/hub detectado automaticamente
Presidente Del Tribunal;id=1846 | id=1770;Tribunal;id=1858 | id=1845 | id=1837 | id=1830 | id=1827 | id=1823 | id=1786 | id=1735;100.0;no;Termino generico/hub detectado automaticamente
Presidentede Tribunal (a Teniente General Gabeiras Montero);id=1833;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Presidentede Tribunal (a Teniente General Gabeiras Montero);id=1833;Teniente General Gabeiras;id=1810;100.0;no;Termino generico/hub detectado automaticamente
Presidentede Tribunal (a Teniente General Gabeiras Montero);id=1833;Tribunal;id=1858 | id=1845 | id=1837 | id=1830 | id=1827 | id=1823 | id=1786 | id=1735;100.0;no;Termino generico/hub detectado automaticamente
Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;Procesados Causa 2/81;id=1820;100.0;si;
Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;Procesados En La Causa 2/81;id=1735;100.0;si;
Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;Procesados Principales Y De Reconocida Vocación Monárquica;id=1715;100.0;si;
Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;Procesados Y Condenados;id=1809;100.0;si;
Procesados Causa 2/81;id=1820;Procesados En La Causa 2/81;id=1735;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;REY Don Juan Carlos;id=1763;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;REY Juan Carlos;id=1758 | id=1746;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;S. M. El REY;id=1754;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;S.m. El REY;id=1834 | id=1810 | id=1791 | id=1787 | id=1785 | id=1743 | id=1741;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;S.m. El REY Don Juan Carlos;id=1772;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;S.m.el REY;id=1715;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;Su Majestad El REY;id=1774 | id=1769;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;Su Majestad El REY Don Juan Carlos I;id=1773;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;Su Majestad El REY Juan Carlos I;id=1771;100.0;si;
REY;id=1817 | id=1807 | id=1781 | id=1707;Su Majestad Juan Carlos I REY De España;id=1765;100.0;si;
REY Don Juan Carlos;id=1763;REY Juan Carlos;id=1758 | id=1746;100.0;si;
REY Don Juan Carlos;id=1763;S.m. El REY Don Juan Carlos;id=1772;100.0;si;
REY Don Juan Carlos;id=1763;Su Majestad El REY Don Juan Carlos I;id=1773;100.0;si;
REY Juan Carlos;id=1758 | id=1746;S.m. El REY Don Juan Carlos;id=1772;100.0;si;
REY Juan Carlos;id=1758 | id=1746;Su Majestad El REY Don Juan Carlos I;id=1773;100.0;si;
REY Juan Carlos;id=1758 | id=1746;Su Majestad El REY Juan Carlos I;id=1771;100.0;si;
REY Juan Carlos;id=1758 | id=1746;Su Majestad Juan Carlos I REY De España;id=1765;100.0;si;
Ramon Hermosilla Martin;id=1725;Sr. Hermosilla;id=1846 | id=1842 | id=1831 | id=1822;100.0;si;
Ramon Hermosilla Martin;id=1725;Sr. Hermosilla Martin;id=1821;100.0;si;
Relator;id=1846;Secretario Relator;id=1857 | id=1702;100.0;si;
Relator;id=1846;Sr. Relator;id=1857;100.0;si;
Relator;id=1846;TCOL. Relator;id=1825;100.0;si;
S.e. (sin Más Especificación);id=1719;Teniente Coronel Más;id=1702;100.0;no;
S.m.;id=1842 | id=1820 | id=1785;S.m. (su Majestad);id=1854;100.0;no;Termino generico/hub detectado automaticamente
S.m.;id=1842 | id=1820 | id=1785;S.m. (su Majestad  El REY);id=1850;100.0;no;Termino generico/hub detectado automaticamente
S.m.;id=1842 | id=1820 | id=1785;S.m. Británica  La REINA Isabel;id=1772;100.0;no;Termino generico/hub detectado automaticamente
S.m.;id=1842 | id=1820 | id=1785;S.m. El REY;id=1834 | id=1810 | id=1791 | id=1787 | id=1785 | id=1743 | id=1741;100.0;no;Termino generico/hub detectado automaticamente
S.m.;id=1842 | id=1820 | id=1785;S.m. El REY Don Juan Carlos;id=1772;100.0;no;Termino generico/hub detectado automaticamente
S.m. El REY;id=1834 | id=1810 | id=1791 | id=1787 | id=1785 | id=1743 | id=1741;S.m. El REY Don Juan Carlos;id=1772;100.0;si;
Sala;id=1821;Sala (interrogatorio);id=1839;100.0;no;Termino generico/hub detectado automaticamente
Sala;id=1821;Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;100.0;no;Termino generico/hub detectado automaticamente
Salvador Escandell Cortés;id=1725;Sr. Escandell;id=1846;100.0;si;
Sargento Sánchez;id=1696;Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;100.0;no;Termino generico/hub detectado automaticamente
Secretario De Estado Haig;id=1743;Secretary Haig;id=1744;100.0;si;
Secretario General;id=1810 | id=1781;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Secretario Relator;id=1857 | id=1702;Sr. Relator;id=1857;100.0;si;
Señor Don Sergio Gallego Ronquillo  Coronel Juez Eventual;id=1717;Teniente Coronel;id=1739;100.0;no;Termino generico/hub detectado automaticamente
Sr. Capitán D. Carlos Alvarez Arenas;id=1742;Teniente Alvarez;id=1812;100.0;si;
Sr. Carres;id=1860 | id=1859;Sr. Garcia Carres;id=1857;100.0;si;
Sr. Esquivel;id=1844 | id=1814;Sr. Esquivel (gómez Iglesias);id=1845;100.0;si;
Sr. García Villalonga;id=1816;Sr. Villalonga;id=1845 | id=1816;100.0;si;
Sr. General;id=1697;Testigo General Santamaría;id=1836;100.0;no;Termino generico/hub detectado automaticamente
Sr. General;id=1697;Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo);id=1833;100.0;no;Termino generico/hub detectado automaticamente
Sr. General;id=1697;Tte. General Milans Del Bosch;id=1811 | id=1716;100.0;no;Termino generico/hub detectado automaticamente
Sr. General;id=1697;V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal);id=1709;100.0;no;Termino generico/hub detectado automaticamente
Sr. General;id=1697;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;100.0;no;Termino generico/hub detectado automaticamente
Sr. General;id=1697;V.i. (a Quien Va Dirigido El Escrito Del General Jefe De La Segenper);id=1709;100.0;no;Termino generico/hub detectado automaticamente
Sr. Hermosilla;id=1846 | id=1842 | id=1831 | id=1822;Sr. Hermosilla Martin;id=1821;100.0;si;
Sr. Labernia;id=1853 | id=1850;Sr. Labernia (defensor Del Coronel Sanmartín);id=1847;100.0;si;
Sr. Labernia (defensor Del Coronel Sanmartín);id=1847;Teniente Coronel;id=1739;100.0;no;Termino generico/hub detectado automaticamente
Sr. López Montero;id=1853 | id=1850 | id=1817;Sr. López Montero (en El Papel De Auténtico Fiscal);id=1849;100.0;si;
Sr. López Montero;id=1853 | id=1850 | id=1817;Sr. Montero;id=1852;100.0;si;
Sr. López Montero;id=1853 | id=1850 | id=1817;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. López Montero;id=1853 | id=1850 | id=1817;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. López Montero (en El Papel De Auténtico Fiscal);id=1849;Sr. Montero;id=1852;100.0;si;
Sr. Montero;id=1852;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. Montero;id=1852;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. Montero;id=1852;Teniente General Gabeiras Montero;id=1833;100.0;no;
Sr. Montero;id=1852;Teniente General Gabeiras Montero (a Los Defensores);id=1833;100.0;no;
Sr. Montero;id=1852;Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo);id=1833;100.0;no;Termino generico/hub detectado automaticamente
Sr. Relator;id=1857;TCOL. Relator;id=1825;100.0;si;
Sr. Sanz Arribas;id=1842;Sr. Sanz Arribas Defensor Del Capitán De La Gc. Bobis;id=1826;100.0;si;
Sr. Sanz Arribas;id=1842;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. Sanz Arribas;id=1842;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. Sanz López;id=1852;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. Sanz López;id=1852;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;no;
Sr. Tte. Coronel D. Pedro Mas Oliver;id=1742;Teniente Coronel;id=1739;100.0;no;Termino generico/hub detectado automaticamente
Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;Sres. Escaldell  Hermosilla  López Montero Y Sanz Arribas;id=1833;100.0;si;
Su Defendido TCOL Tejero;id=1815;TCOL Tejero;id=1844;100.0;si;
Su Defendido TCOL Tejero;id=1815;Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;100.0;si;
Su Defendido TCOL Tejero;id=1815;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
Su Majestad El REY;id=1774 | id=1769;Su Majestad El REY Don Juan Carlos I;id=1773;100.0;si;
Su Majestad El REY;id=1774 | id=1769;Su Majestad El REY Juan Carlos I;id=1771;100.0;si;
Su Majestad El REY Don Juan Carlos I;id=1773;Su Majestad El REY Juan Carlos I;id=1771;100.0;si;
T. (teniente Coronel Tejero);id=1694;Teniente Coronel;id=1739;100.0;no;Termino generico/hub detectado automaticamente
TCOL D. Pedro Mas Oliver;id=1844;TCOL Mas Oliver;id=1844;100.0;si;
TCOL Tejero;id=1844;Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;100.0;si;
TCOL Tejero;id=1844;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
TCOL. Más;id=1824;TCOL. Más Oliver;id=1852;100.0;si;
TCOL. Más;id=1824;Teniente Coronel Más;id=1702;100.0;si;
TCOL. Más Oliver;id=1852;Teniente Coronel Más;id=1702;100.0;si;
TCOL. Tejero;id=1852 | id=1845 | id=1839 | id=1834 | id=1832 | id=1830 | id=1828 | id=1826 | id=1824 | id=1793 | id=1739 | id=1700;Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;100.0;si;
TCOL. Tejero;id=1852 | id=1845 | id=1839 | id=1834 | id=1832 | id=1830 | id=1828 | id=1826 | id=1824 | id=1793 | id=1739 | id=1700;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;100.0;si;
Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;Teniente Coronel De La Guardia Civil Tejero Molina;id=1818 | id=1817;100.0;si;
Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;Teniente Coronel Don Antonio Tejero Molina;id=1723 | id=1712;100.0;si;
Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
Teniente Alvarez;id=1812;Teniente De La Guardia Civil Alvarez Fernández;id=1813;100.0;no;Termino generico/hub detectado automaticamente
Teniente Alvarez;id=1812;Tenientes Alvarez Fernandez  Nuñez Ruano  Alonso  Boza  Vecino;id=1811;100.0;si;
Teniente Coronel;id=1739;Tte. Coronel ____________;id=1788;100.0;no;Termino generico/hub detectado automaticamente
Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;Teniente Coronel De La Guardia Civil Tejero Molina;id=1818 | id=1817;100.0;si;
Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;Teniente Coronel Don Antonio Tejero Molina;id=1723 | id=1712;100.0;si;
Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
Teniente Coronel De La Guardia Civil Tejero Molina;id=1818 | id=1817;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
Teniente Coronel De Meer;id=1848;Teniente Coronel De Meer (presidente);id=1848;100.0;si;
Teniente Coronel Don Antonio Tejero Molina;id=1723 | id=1712;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
Teniente De La Guardia Civil D. Pedro Izquierdo Sanchez;id=1838;Teniente Izquierdo Sanchez;id=1838;100.0;si;
Teniente General Cabeza Calahorra;id=1823;Tte. Gral. Cabeza Calahorra;id=1805;100.0;si;
Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;Teniente General Milans;id=1838 | id=1809;100.0;si;
Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans;id=1838 | id=1809;100.0;si;
Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans;id=1838 | id=1809;100.0;si;
Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;Teniente General Milans;id=1838 | id=1809;100.0;si;
Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Teniente General Gabeiras;id=1810;Teniente General Gabeiras Montero;id=1833;100.0;si;
Teniente General Gabeiras;id=1810;Teniente General Gabeiras Montero (a Los Defensores);id=1833;100.0;si;
Teniente General Gabeiras;id=1810;Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo);id=1833;100.0;si;
Teniente General Gabeiras;id=1810;Tte. Gral. Gabeiras;id=1831;100.0;si;
Teniente General Gabeiras Montero;id=1833;Teniente General Gabeiras Montero (a Los Defensores);id=1833;100.0;si;
Teniente General Gabeiras Montero;id=1833;Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo);id=1833;100.0;si;
Teniente General Milans;id=1838 | id=1809;Teniente General Milans Del -- Bosch;id=1833;100.0;si;
Teniente General Milans;id=1838 | id=1809;Teniente General Milans Del Boch;id=1850;100.0;si;
Teniente General Milans;id=1838 | id=1809;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Teniente General Milans;id=1838 | id=1809;Tte. General Milans Del Bosch;id=1811 | id=1716;100.0;si;
Teniente General Milans Del -- Bosch;id=1833;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;Tte. General Milans Del Bosch;id=1811 | id=1716;100.0;si;
Teniente General Miláns;id=1824;Teniente General Miláns Del Bosch;id=1846 | id=1702;100.0;si;
Tenientes;id=1827;Tenientes Alvarez Fernandez  Nuñez Ruano  Alonso  Boza  Vecino;id=1811;100.0;no;
Tenientes;id=1827;Tenientes De La D.a.c.;id=1802;100.0;no;
Tenientes;id=1827;Tenientes De La Guardia Civil;id=1849 | id=1848;100.0;no;Termino generico/hub detectado automaticamente
Tenientes;id=1827;Tenientes Vecino;id=1834;100.0;no;
Tenientes;id=1827;Todos Los Tenientes De La Guardia Civil Encausados;id=1802;100.0;no;Termino generico/hub detectado automaticamente
Tenientes Alvarez Fernandez  Nuñez Ruano  Alonso  Boza  Vecino;id=1811;Tenientes Vecino;id=1834;100.0;no;
Tenientes De La Guardia Civil;id=1849 | id=1848;Todos Los Tenientes De La Guardia Civil Encausados;id=1802;100.0;no;Termino generico/hub detectado automaticamente
Tribunal;id=1858 | id=1845 | id=1837 | id=1830 | id=1827 | id=1823 | id=1786 | id=1735;Tribunal Supremo;id=1802 | id=1786;100.0;no;Termino generico/hub detectado automaticamente
Tribunal;id=1858 | id=1845 | id=1837 | id=1830 | id=1827 | id=1823 | id=1786 | id=1735;Tribunal Supremo De Justicia Militar;id=1809;100.0;no;Termino generico/hub detectado automaticamente
Tribunal Supremo;id=1802 | id=1786;Tribunal Supremo De Justicia Militar;id=1809;100.0;no;Termino generico/hub detectado automaticamente
V.e.;id=1712;V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal);id=1709;100.0;no;Termino generico/hub detectado automaticamente
V.e.;id=1712;V.e. (excelentísimo Señor Ministro De Defensa);id=1720;100.0;no;
V.e.;id=1712;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;100.0;no;Termino generico/hub detectado automaticamente
V.e.;id=1712;V.e. (vuestra Excelencia);id=1713;100.0;no;
Excm. Sr. Ministro De Asuntos Exteriores;id=1763;Excmo. Sr. Ministro De Asuntos Exteriores;id=1776;98.76543209876543;si;
