nombre_a,documentos_a,nombre_b,documentos_b,score,aprobar_fusion(si/no)
Antonio,id=1699,José Antonio Saenz De Santa María Y Tinturé,id=1721,100.0,
Antonio,id=1699,Sr. D. Antonio Garibay,id=1697,100.0,
Antonio,id=1699,Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina,id=1738,100.0,
Antonio,id=1699,Teniente Coronel Don Antonio Tejero Molina,id=1723; id=1712,100.0,
Antonio,id=1699,"Teniente D. Antonio Hernández Griño, Defensor",id=1813,100.0,
Antonio,id=1699,Teniente D. Antonio Hernández Griñó,id=1812,100.0,
Antonio Villaviciosa,id=1694,Villaviciosa,id=1696,100.0,
Armada,id=1822,Comandante De Intendencia De La Armada Nuñez Simón,id=1826,100.0,
Armada,id=1822,Don Alfonso Armada Comyn,id=1724,100.0,
Armada,id=1822,El Almirante Sefo Del Estado Mayor De La Armada Saturnino Suanzes,id=1738,100.0,
Armada,id=1822,El General Armada,id=1855; id=1817,100.0,
Armada,id=1822,"El Letrado Sr. Hermosilla, Defensor Del General Armada",id=1856,100.0,
Armada,id=1822,Excmo. Sr. Almirante Jefe Del Estado Mayor De La Armada,id=1733,100.0,
Armada,id=1822,General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,100.0,
Armada,id=1822,General Armada Comyn,id=1821,100.0,
Armada,id=1822,General De División Armada,id=1716,100.0,
Armada,id=1822,General De División D. Alfonso Armada Comyn,id=1726,100.0,
Armada,id=1822,General De División D. Alfonso Armada Y Comin,id=1822,100.0,
Armada,id=1822,Generales Armada Y Miláns Del Bosch,id=1834,100.0,
Armada,id=1822,Generales Milans Del Bosch Y Armada,id=1787,100.0,
Armada,id=1822,Gral. Armada,id=1831,100.0,
Armada,id=1822,Las Dos Hijas Del General Armada,id=1856,100.0,
Asesor General Del Departamento,id=1736,Capitán General,id=1847; id=1792,100.0,
Asesor General Del Departamento,id=1736,Sr. General,id=1697,100.0,
Asociacion De Mujeres De Militares Y Policias,id=1780,Militares,id=1804,100.0,
Autoridades De La Sala (no Especificadas),id=1857,Presidente De La Sala,id=1857; id=1852; id=1839; id=1832; id=1830; id=1702,100.0,
Autoridades De La Sala (no Especificadas),id=1857,Sala,id=1821,100.0,
Autoridades Militares,id=1795,Militares,id=1804,100.0,
Batista,id=1836,Capitán Batista,id=1843,100.0,
Batista,id=1836,Capitán De Artillería Don Juan Batista Gonzalez,id=1731,100.0,
Bobis González,id=1841,Capitanes Bobis González (guardia Civil) Y Cid Fortea (intendencia),id=1815,100.0,
CESID,id=1808; id=1795; id=1711; id=1700,Directivos Del CESID,id=1795,100.0,
Cabo 1º D. Rafael Monga Segura,id=1710,Sr. Segura,id=1846; id=1839,100.0,
Cabo Monge Segura,id=1796,Sr. Segura,id=1846; id=1839,100.0,
Camilo Menéndez Vives,id=1725,Coronel Menéndez,id=1811,100.0,
Cap Gómez Iglesias,id=1844,Capitán Gómez Iglesias,id=1839; id=1838; id=1796,100.0,
"Capitanes Acera, Gomez Iglesias, Alvarez Arenas, Dusmet, Ignacio Roman",id=1811,Teniente Alvarez,id=1812,100.0,
Capitanes De La Guardia Civil Abad Gutierrez,id=1840,Capitán Abad,id=1838; id=1813; id=1812,100.0,
Capitanes De La Guardia Civil Abad Gutierrez,id=1840,Capitán Abad Gutierrez,id=1839,100.0,
Capitanes De La Guardia Civil Abad Gutierrez,id=1840,Guardia Civil,id=1756,100.0,
Capitanes De La Guardia Civil Pérez De La Lastra,id=1841,Capitán De La Guardia Civil Pérez De La Lastra,id=1841,100.0,
Capitanes De La Guardia Civil Pérez De La Lastra,id=1841,Guardia Civil,id=1756,100.0,
Capitania General 1ª Region Militar (jem),id=1795,Capitán General,id=1847; id=1792,100.0,
Capitania General 1ª Region Militar (jem),id=1795,Sr. General,id=1697,100.0,
Capitán,id=1710,El Capitán General De Cada Región,id=1801,100.0,
Capitán,id=1710,El Del Capitán Gómez Iglesias,id=1798,100.0,
Capitán,id=1710,Excmo. Sr. Capitán General De La Zona Marítima Del Mediterráneo,id=1738,100.0,
Capitán,id=1710,Hermano Del Capitán Sanchez Valiente,id=1708,100.0,
Capitán,id=1710,Sr. Sanz Arribas Defensor Del Capitán De La Gc. Bobis,id=1826,100.0,
Capitán Abad,id=1838; id=1813; id=1812,Capitán Abad Gutierrez,id=1839,100.0,
Capitán Abad,id=1838; id=1813; id=1812,Un Tal Abad De El Alcázar,id=1695,100.0,
Capitán Batista,id=1843,Capitán De Artillería Don Juan Batista Gonzalez,id=1731,100.0,
Capitán De Artillería Don Juan Batista Gonzalez,id=1731,Juan,id=1695,100.0,
Capitán De Intendencia Cid Fortea,id=1841,General De Intendencia,id=1784,100.0,
Capitán De La G.c. Piris González,id=1826,G.c.,id=1694,100.0,
Capitán De La Guardia Civil Bobis,id=1826,Guardia Civil,id=1756,100.0,
Capitán De La Guardia Civil D. Francisco Ignacio Román,id=1802,Guardia Civil,id=1756,100.0,
Capitán De La Guardia Civil D. Vicente Gomez Iglesias,id=1859,Capitán Gomez Iglesias,id=1860,100.0,
Capitán De La Guardia Civil D. Vicente Gomez Iglesias,id=1859,Guardia Civil,id=1756,100.0,
Capitán De La Guardia Civil Don Vicente Gomez Iglesias,id=1729,Capitán Gomez Iglesias,id=1860,100.0,
Capitán De La Guardia Civil Don Vicente Gomez Iglesias,id=1729,Guardia Civil,id=1756,100.0,
Capitán De La Guardia Civil Gómez Iglesias,id=1840; id=1814,Capitán Gómez Iglesias,id=1839; id=1838; id=1796,100.0,
Capitán De La Guardia Civil Gómez Iglesias,id=1840; id=1814,Guardia Civil,id=1756,100.0,
Capitán De La Guardia Civil Muñecas,id=1839,Guardia Civil,id=1756,100.0,
Capitán De La Guardia Civil Pérez De La Lastra,id=1841,Guardia Civil,id=1756,100.0,
Capitán De Navío Camilo Menéndez,id=1770,Capitán De Navío Menéndez,id=1854; id=1819,100.0,
Capitán De Navío Camilo Menéndez,id=1770,Coronel Menéndez,id=1811,100.0,
Capitán De Navío Menéndez,id=1854; id=1819,Capitán De Navío Menéndez Vives,id=1836,100.0,
Capitán De Navío Menéndez,id=1854; id=1819,Coronel Menéndez,id=1811,100.0,
Capitán De Navío Menéndez Vives,id=1836,Coronel Menéndez,id=1811,100.0,
Capitán Del Cuerpo De La Guardia Civil Lázaro Corthay,id=1815,Guardia Civil,id=1756,100.0,
Capitán Don Gil Sanchez Valiente Portillo,id=1718; id=1717,Capitán Sanchez Valiente,id=1708,100.0,
"Capitán Don Gil Sanchez Valiente Portillo, 543ª Comandancia (san Sebastián)",id=1717,Capitán Sanchez Valiente,id=1708,100.0,
Capitán Díaz Sánchez,id=1696,Sargento Sánchez,id=1696,100.0,
Capitán General,id=1847; id=1792,Comité Ejecutivo De La Confederación General De Trabajadores Del Uruguay,id=1766,100.0,
Capitán General,id=1847; id=1792,Confederación General De Trabajadores Del Uruguay,id=1766,100.0,
Capitán General,id=1847; id=1792,Dirección General De La Guardia Civil,id=1830,100.0,
Capitán General,id=1847; id=1792,Director General Cuerpo,id=1701,100.0,
Capitán General,id=1847; id=1792,Director General Cuerpo (sala De Operaciones) Madrid,id=1701,100.0,
Capitán General,id=1847; id=1792,Director General De La Seguridad Del Estado,id=1717,100.0,
Capitán General,id=1847; id=1792,Director General De Seguridad,id=1699,100.0,
Capitán General,id=1847; id=1792,Ejército Español En General,id=1801,100.0,
Capitán General,id=1847; id=1792,El Capitán General De Cada Región,id=1801,100.0,
Capitán General,id=1847; id=1792,El Director General,id=1718; id=1709,100.0,
Capitán General,id=1847; id=1792,El General Armada,id=1855; id=1817,100.0,
Capitán General,id=1847; id=1792,El General Consejero Togado Instructor? José De Diego López,id=1711,100.0,
Capitán General,id=1847; id=1792,"El General De Division Director General, José Aramburu Topete",id=1717,100.0,
Capitán General,id=1847; id=1792,El General Director - Ramón Fernández Sequeiros,id=1719,100.0,
Capitán General,id=1847; id=1792,El General Jefe De La Segenper,id=1709,100.0,
Capitán General,id=1847; id=1792,El General Jefe Del Gabinete,id=1736,100.0,
Capitán General,id=1847; id=1792,"El General Jefe Del Gabinete, Manuel Alonso Aguilar",id=1733,100.0,
Capitán General,id=1847; id=1792,El General Milans,id=1855,100.0,
Capitán General,id=1847; id=1792,"El Letrado Sr. Hermosilla, Defensor Del General Armada",id=1856,100.0,
Capitán General,id=1847; id=1792,El Secretario General,id=1810,100.0,
Capitán General,id=1847; id=1792,El Secretario General Miguel Martínez-vara De REY Y Teus,id=1709,100.0,
Capitán General,id=1847; id=1792,El Teniente General Jefe Del Eme,id=1741,100.0,
Capitán General,id=1847; id=1792,El Teniente General Presidente,id=1729; id=1727,100.0,
Capitán General,id=1847; id=1792,El Teniente General Presidente Luis Alvarez Rodríguez,id=1728,100.0,
Capitán General,id=1847; id=1792,El Testigo Teniente General Sáez De Santamaría,id=1832,100.0,
Capitán General,id=1847; id=1792,Ex-tte. General Milans Del Bosch Y Ussia,id=1790,100.0,
Capitán General,id=1847; id=1792,Exc. Sr. General Jefe De La Division De Informacion (j-2) Del Emacon,id=1703,100.0,
Capitán General,id=1847; id=1792,Excho. Sr. General Director Del Gabinete Tecnico Del Ministerio,id=1719,100.0,
Capitán General,id=1847; id=1792,"Excmo. Señor Teniente General, Director General De La Guardia Civil",id=1714,100.0,
Capitán General,id=1847; id=1792,Excmo. Sr. Capitán General De La Zona Marítima Del Mediterráneo,id=1738,100.0,
Capitán General,id=1847; id=1792,Excmo. Sr. General De División D. Luis Torres Rojas,id=1727,100.0,
Capitán General,id=1847; id=1792,Excmo. Sr. General De División Don Luis Torres Rojas,id=1732,100.0,
Capitán General,id=1847; id=1792,Excmo. Sr. General Div. D. Luis Torres Rojas,id=1742,100.0,
Capitán General,id=1847; id=1792,Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,100.0,
Capitán General,id=1847; id=1792,Excmo. Sr. Teniente General Jefe Del Estado Mayor Del Ejército,id=1732,100.0,
Capitán General,id=1847; id=1792,Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,100.0,
Capitán General,id=1847; id=1792,"Excmo.señor General De División, Director General Del Cuerpo",id=1717,100.0,
Capitán General,id=1847; id=1792,"Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m., D. Ignacio Alfaro Arregui",id=1722,100.0,
Capitán General,id=1847; id=1792,Gabinete De Estudios De La Comisaria General De Informacion De La Direccion De La Seguridad Del Estado,id=1756,100.0,
Capitán General,id=1847; id=1792,Gabinete De Estudios<comisaria General De Informacion><direccion De La Seguridad Del Estado>,id=1767,100.0,
Capitán General,id=1847; id=1792,La Comisaría General,id=1790,100.0,
Capitán General,id=1847; id=1792,La Jefatura De La Dirección General De La Guardia Civil,id=1712,100.0,
Capitán General,id=1847; id=1792,La Teniente General Presidente Luis Alvarez Rodriguez,id=1726,100.0,
Capitán General,id=1847; id=1792,Las Dos Hijas Del General Armada,id=1856,100.0,
Capitán General,id=1847; id=1792,Presidentede Tribunal (a Teniente General Gabeiras Montero),id=1833,100.0,
Capitán General,id=1847; id=1792,Secretario General,id=1810; id=1781,100.0,
Capitán General,id=1847; id=1792,Sr. General,id=1697,100.0,
Capitán General,id=1847; id=1792,Testigo General Santamaría,id=1836,100.0,
Capitán General,id=1847; id=1792,Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo),id=1833,100.0,
Capitán General,id=1847; id=1792,Tte. General Milans Del Bosch,id=1811; id=1716,100.0,
Capitán General,id=1847; id=1792,V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal),id=1709,100.0,
Capitán General,id=1847; id=1792,"V.e. (usted Equivalente), Ilmo. Sr. Director General De La Guardia Civil",id=1719,100.0,
Capitán General,id=1847; id=1792,V.i. (a Quien Va Dirigido El Escrito Del General Jefe De La Segenper),id=1709,100.0,
Capitán General De La Zona Marítima Del Mediterráneo,id=1738,Excmo. Sr. Capitán General De La Zona Marítima Del Mediterráneo,id=1738,100.0,
Capitán General Miláns Del Bosch,id=1707,General Miláns,id=1828; id=1818,100.0,
Capitán General Miláns Del Bosch,id=1707,Generales Armada Y Miláns Del Bosch,id=1834,100.0,
Capitán General Miláns Del Bosch,id=1707,Miláns,id=1822,100.0,
Capitán General Miláns Del Bosch,id=1707,Teniente General Miláns,id=1824,100.0,
Capitán General Miláns Del Bosch,id=1707,Teniente General Miláns Del Bosch,id=1846; id=1702,100.0,
Capitán Gómez Iglesias,id=1839; id=1838; id=1796,El Del Capitán Gómez Iglesias,id=1798,100.0,
Capitán Sanchez Valiente,id=1708,Hermano Del Capitán Sanchez Valiente,id=1708,100.0,
Carrillo,id=1808; id=1694,Los Segundos De Fraga Y Carrillo,id=1808,100.0,
Comandante,id=1788,El Comandante 2º Jefe,id=1717,100.0,
Comandante,id=1788,El Comandante Defensor,id=1815,100.0,
Comandante,id=1788,Miembros O Núcleo Del Órgano Que Mandaba El Comandante Cortina,id=1711,100.0,
Comandante,id=1788,"Tte. Coronel ____________, Tte. Coronel ____________, Comandante ____________, "" ____________ , "" ____________ , "" ____________ , Coronel ____________, Teniente Coronel ____________, Teniente Coronel ____________, Teniente Coronel ____________, Coronel ____________, Teniente Coronel ____________, Teniente Coronel ____________.",id=1788,100.0,
Comandante,id=1788,Unidad Escuela Integrada En El Órgano Que Mandaba El Comandante Cortina,id=1711,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Comandante De Infantería Cortina Prieto,id=1816,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Comandante De Infantería D. José Cortina --- Prieto,id=1859,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Comandante De Infantería Dem D. Jose Cortina Prieto,id=1709,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,"Comandante De Infantería, D.e.m. Don Jose Cortina Prieto",id=1706,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Cte. Cortina,id=1852; id=1824,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Don Jose Cortina Prieto,id=1728,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,El Mío (de Jose Cortina Prieto),id=1798,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Jose Cortina Prieto,id=1798,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Miembros O Núcleo Del Órgano Que Mandaba El Comandante Cortina,id=1711,100.0,
Comandante Cortina,id=1843; id=1842; id=1840; id=1839; id=1814; id=1796; id=1713; id=1711; id=1705,Unidad Escuela Integrada En El Órgano Que Mandaba El Comandante Cortina,id=1711,100.0,
Comandante De Infantería Cortina Prieto,id=1816,Comandante De Infantería D. José Cortina --- Prieto,id=1859,100.0,
Comandante De Infantería Cortina Prieto,id=1816,Comandante De Infantería Dem D. Jose Cortina Prieto,id=1709,100.0,
Comandante De Infantería D. Ricardo Pardo Zancada,id=1859,Comandante Pardo,id=1857; id=1847; id=1842; id=1828; id=1819,100.0,
Comandante De Infantería D. Ricardo Pardo Zancada,id=1859,Comandante Pardo Zancada,id=1770,100.0,
Comandante De Infantería D. Ricardo Pardo Zancada,id=1859,D. Ricardo Pardo Zancada,id=1735,100.0,
Comandante De Infantería Dem D. Jose Cortina Prieto,id=1709,Jose Cortina Prieto,id=1798,100.0,
"Comandante De Infantería, D.e.m. Don Jose Cortina Prieto",id=1706,Don Jose Cortina Prieto,id=1728,100.0,
"Comandante De Infantería, D.e.m. Don Jose Cortina Prieto",id=1706,Jose Cortina Prieto,id=1798,100.0,
Comandante De Intendencia De La Armada Nuñez Simón,id=1826,General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,100.0,
Comandante De Intendencia De La Armada Nuñez Simón,id=1826,General De División Armada,id=1716,100.0,
Comandante De Intendencia De La Armada Nuñez Simón,id=1826,General De Intendencia,id=1784,100.0,
Comandante De La Guardia Civil Pardos Aldea,id=1815,Guardia Civil,id=1756,100.0,
Comandante De La Guardia Civil Soma,id=1707,Guardia Civil,id=1756,100.0,
Comandante Inestrillas,id=1790,Saenz De Inestrillas,id=1704,100.0,
Comandante Pardo,id=1857; id=1847; id=1842; id=1828; id=1819,Comandante Pardo Zancada,id=1770,100.0,
Comandante Pardo,id=1857; id=1847; id=1842; id=1828; id=1819,Comte. Pardo Zancada,id=1836,100.0,
Comandante Pardo,id=1857; id=1847; id=1842; id=1828; id=1819,Cte. D. Ricardo Pardo Zancada,id=1844,100.0,
Comandante Pardo,id=1857; id=1847; id=1842; id=1828; id=1819,Cte. Pardo Zancada,id=1853,100.0,
Comandante Pardo,id=1857; id=1847; id=1842; id=1828; id=1819,D. Ricardo Pardo Zancada,id=1735,100.0,
Comandante Pardo Zancada,id=1770,Comte. Pardo Zancada,id=1836,100.0,
Comandante Pardo Zancada,id=1770,Cte. D. Ricardo Pardo Zancada,id=1844,100.0,
Comandante Pardo Zancada,id=1770,Cte. Pardo Zancada,id=1853,100.0,
Comandante Pardo Zancada,id=1770,D. Ricardo Pardo Zancada,id=1735,100.0,
Comisiones Militares,id=1858,Miembros De Las Comisiones Militares,id=1800,100.0,
Comisiones Militares,id=1858,Miembros De Las Diferentes Comisiones Militares,id=1799,100.0,
Comisiones Militares,id=1858,Militares,id=1804,100.0,
Comité Ejecutivo De La Confederación General De Trabajadores Del Uruguay,id=1766,Confederación General De Trabajadores Del Uruguay,id=1766,100.0,
Comité Ejecutivo De La Confederación General De Trabajadores Del Uruguay,id=1766,Sr. General,id=1697,100.0,
Componentes Del Ejército Destinados En Policía Nacional,id=1784,Policía Nacional,id=1828; id=1745,100.0,
Confederación General De Trabajadores Del Uruguay,id=1766,Sr. General,id=1697,100.0,
Congreso De Diputados Español,id=1773,Diputados,id=1782; id=1773,100.0,
Congreso De Los Estados Unidos,id=1757; id=1751,Sr. Presidente De Los Estados Unidos,id=1754,100.0,
Consejero Togado Durat,id=1716,Sr. Fiscal Togado,id=1857,100.0,
Consejero Togado Juez Especial,id=1731; id=1730,Consejero Togado Juez Especial Designado Pro Real Decreto 287/1.981,id=1726,100.0,
Consejero Togado Juez Especial,id=1731; id=1730,Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981,id=1728,100.0,
Consejero Togado Juez Especial,id=1731; id=1730,"El Consejero Togado Juez Especial Designado Por Real Decreto 287/1981, Instructor De La Causa Núm. 2/1981",id=1729,100.0,
Consejero Togado Juez Especial,id=1731; id=1730,Sr. Fiscal Togado,id=1857,100.0,
Consejero Togado Juez Especial Designado Pro Real Decreto 287/1.981,id=1726,Sr. Fiscal Togado,id=1857,100.0,
Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981,id=1728,"El Consejero Togado Juez Especial Designado Por Real Decreto 287/1981, Instructor De La Causa Núm. 2/1981",id=1729,100.0,
Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981,id=1728,Juez Instructor,id=1796,100.0,
Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981,id=1728,Sr. Fiscal Togado,id=1857,100.0,
Consejero Togado Montull Lavilla,id=1716,Sr. Fiscal Togado,id=1857,100.0,
Consejero Togado Montull Lavilla,id=1716,Sr. Lavilla,id=1860,100.0,
Consejero Togado Sr. Barcina,id=1843,Sr. Fiscal Togado,id=1857,100.0,
Consejeros,id=1843,Sres. Consejeros,id=1851,100.0,
Consejo,id=1836; id=1786,Consejo Supremo De Justicia Militar,id=1859; id=1856; id=1846; id=1829; id=1825; id=1823; id=1822; id=1821; id=1819; id=1818; id=1815; id=1814; id=1812; id=1811; id=1809,100.0,
Consejo,id=1836; id=1786,Consejo Supremo De Justicia Militar (implícito A Quienes Dirigen La Vista Oral),id=1850,100.0,
Consejo,id=1836; id=1786,General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar,id=1714,100.0,
Consejo,id=1836; id=1786,Militares Que Asisten Al Consejo De Guerra,id=1799,100.0,
Consejo,id=1836; id=1786,Presidente Del Consejo,id=1859; id=1825,100.0,
Consejo,id=1836; id=1786,Presidente Del Consejo Supremo De Justicia Militar,id=1843,100.0,
Consejo,id=1836; id=1786,Sala De Justicia Del Consejo Supremo De Justicia Militar,id=1738,100.0,
Consejo,id=1836; id=1786,Sr. Presidente Del Consejo,id=1851,100.0,
Consejo Supremo De Justicia Militar,id=1859; id=1856; id=1846; id=1829; id=1825; id=1823; id=1822; id=1821; id=1819; id=1818; id=1815; id=1814; id=1812; id=1811; id=1809,Consejo Supremo De Justicia Militar (implícito A Quienes Dirigen La Vista Oral),id=1850,100.0,
Consejo Supremo De Justicia Militar,id=1859; id=1856; id=1846; id=1829; id=1825; id=1823; id=1822; id=1821; id=1819; id=1818; id=1815; id=1814; id=1812; id=1811; id=1809,General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar,id=1714,100.0,
Consejo Supremo De Justicia Militar,id=1859; id=1856; id=1846; id=1829; id=1825; id=1823; id=1822; id=1821; id=1819; id=1818; id=1815; id=1814; id=1812; id=1811; id=1809,Presidente Del Consejo Supremo De Justicia Militar,id=1843,100.0,
Consejo Supremo De Justicia Militar,id=1859; id=1856; id=1846; id=1829; id=1825; id=1823; id=1822; id=1821; id=1819; id=1818; id=1815; id=1814; id=1812; id=1811; id=1809,Sala De Justicia Del Consejo Supremo De Justicia Militar,id=1738,100.0,
Coronel,id=1788,El Coronel Director Accidental,id=1703,100.0,
Coronel,id=1788,El Coronel Director Acctal. Valin Carreño,id=1797,100.0,
Coronel,id=1788,El Coronel Jefe De La Seccion,id=1718,100.0,
Coronel,id=1788,El Teniente Coronel Tejero,id=1855; id=1817,100.0,
Coronel,id=1788,"Inno. Señor, Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.",id=1711,100.0,
Coronel,id=1788,Jefe Coronel D. Fernando Sancho Garcia,id=1827,100.0,
Coronel,id=1788,Presidente (teniente Coronel De Meer),id=1848,100.0,
Coronel,id=1788,"Señor Don Sergio Gallego Ronquillo, Coronel Juez Eventual",id=1717,100.0,
Coronel,id=1788,Sr. Labernia (defensor Del Coronel Sanmartín),id=1847,100.0,
Coronel,id=1788,Sr. Tte. Coronel D. Pedro Mas Oliver,id=1742,100.0,
Coronel,id=1788,T. (teniente Coronel Tejero),id=1694,100.0,
Coronel,id=1788,Teniente Coronel,id=1739,100.0,
Coronel,id=1788,"Tte. Coronel ____________, Tte. Coronel ____________, Comandante ____________, "" ____________ , "" ____________ , "" ____________ , Coronel ____________, Teniente Coronel ____________, Teniente Coronel ____________, Teniente Coronel ____________, Coronel ____________, Teniente Coronel ____________, Teniente Coronel ____________.",id=1788,100.0,
